valor,palo,ascii
A,ظآح,"+-----+
|A    |
|  ظآح  |
|    A|
+-----+"
2,ظآح,"+-----+
|2    |
|  ظآح  |
|    2|
+-----+"
3,ظآح,"+-----+
|3    |
|  ظآح  |
|    3|
+-----+"
4,ظآح,"+-----+
|4    |
|  ظآح  |
|    4|
+-----+"
5,ظآح,"+-----+
|5    |
|  ظآح  |
|    5|
+-----+"
6,ظآح,"+-----+
|6    |
|  ظآح  |
|    6|
+-----+"
7,ظآح,"+-----+
|7    |
|  ظآح  |
|    7|
+-----+"
8,ظآح,"+-----+
|8    |
|  ظآح  |
|    8|
+-----+"
9,ظآح,"+-----+
|9    |
|  ظآح  |
|    9|
+-----+"
10,ظآح,"+-----+
|10   |
|  ظآح  |
|   10|
+-----+"
J,ظآح,"+-----+
|J    |
|  ظآح  |
|    J|
+-----+"
Q,ظآح,"+-----+
|Q    |
|  ظآح  |
|    Q|
+-----+"
K,ظآح,"+-----+
|K    |
|  ظآح  |
|    K|
+-----+"
A,ظآخ,"+-----+
|A    |
|  ظآخ  |
|    A|
+-----+"
2,ظآخ,"+-----+
|2    |
|  ظآخ  |
|    2|
+-----+"
3,ظآخ,"+-----+
|3    |
|  ظآخ  |
|    3|
+-----+"
4,ظآخ,"+-----+
|4    |
|  ظآخ  |
|    4|
+-----+"
5,ظآخ,"+-----+
|5    |
|  ظآخ  |
|    5|
+-----+"
6,ظآخ,"+-----+
|6    |
|  ظآخ  |
|    6|
+-----+"
7,ظآخ,"+-----+
|7    |
|  ظآخ  |
|    7|
+-----+"
8,ظآخ,"+-----+
|8    |
|  ظآخ  |
|    8|
+-----+"
9,ظآخ,"+-----+
|9    |
|  ظآخ  |
|    9|
+-----+"
10,ظآخ,"+-----+
|10   |
|  ظآخ  |
|   10|
+-----+"
J,ظآخ,"+-----+
|J    |
|  ظآخ  |
|    J|
+-----+"
Q,ظآخ,"+-----+
|Q    |
|  ظآخ  |
|    Q|
+-----+"
K,ظآخ,"+-----+
|K    |
|  ظآخ  |
|    K|
+-----+"
A,ظآث,"+-----+
|A    |
|  ظآث  |
|    A|
+-----+"
2,ظآث,"+-----+
|2    |
|  ظآث  |
|    2|
+-----+"
3,ظآث,"+-----+
|3    |
|  ظآث  |
|    3|
+-----+"
4,ظآث,"+-----+
|4    |
|  ظآث  |
|    4|
+-----+"
5,ظآث,"+-----+
|5    |
|  ظآث  |
|    5|
+-----+"
6,ظآث,"+-----+
|6    |
|  ظآث  |
|    6|
+-----+"
7,ظآث,"+-----+
|7    |
|  ظآث  |
|    7|
+-----+"
8,ظآث,"+-----+
|8    |
|  ظآث  |
|    8|
+-----+"
9,ظآث,"+-----+
|9    |
|  ظآث  |
|    9|
+-----+"
10,ظآث,"+-----+
|10   |
|  ظآث  |
|   10|
+-----+"
J,ظآث,"+-----+
|J    |
|  ظآث  |
|    J|
+-----+"
Q,ظآث,"+-----+
|Q    |
|  ظآث  |
|    Q|
+-----+"
K,ظآث,"+-----+
|K    |
|  ظآث  |
|    K|
+-----+"
A,ظآب,"+-----+
|A    |
|  ظآب  |
|    A|
+-----+"
2,ظآب,"+-----+
|2    |
|  ظآب  |
|    2|
+-----+"
3,ظآب,"+-----+
|3    |
|  ظآب  |
|    3|
+-----+"
4,ظآب,"+-----+
|4    |
|  ظآب  |
|    4|
+-----+"
5,ظآب,"+-----+
|5    |
|  ظآب  |
|    5|
+-----+"
6,ظآب,"+-----+
|6    |
|  ظآب  |
|    6|
+-----+"
7,ظآب,"+-----+
|7    |
|  ظآب  |
|    7|
+-----+"
8,ظآب,"+-----+
|8    |
|  ظآب  |
|    8|
+-----+"
9,ظآب,"+-----+
|9    |
|  ظآب  |
|    9|
+-----+"
10,ظآب,"+-----+
|10   |
|  ظآب  |
|   10|
+-----+"
J,ظآب,"+-----+
|J    |
|  ظآب  |
|    J|
+-----+"
Q,ظآب,"+-----+
|Q    |
|  ظآب  |
|    Q|
+-----+"
K,ظآب,"+-----+
|K    |
|  ظآب  |
|    K|
+-----+"
